0,1,2,3,4,5
"CLL 95 N 13A SUR 64, IBAGUÉ",4.452459414379974,-75.18090855626843,9.0,,
"CLL 95 NO 71 31, BOGOTÁ, D.C.",4.695180018756162,-74.08244002334887,9.0,,
"CLL 95 NO 40 75, PEREIRA",4.809518149478757,-75.75654831183574,9.0,,
"CLL 95A 71A 54, BOGOTÁ, D.C.",4.69571000649394,-74.08215998396378,9.0,,
"CLL 95A NO 71A 74, BOGOTÁ, D.C.",4.695829993437897,-74.08228998728202,9.0,,
"CLL 96 9 96, BOGOTÁ, D.C.",4.678479998688431,-74.04357003702017,9.0,,
"CLL 96 44 65, BARRANQUILLA",11.004478936273395,-74.8314854287977,9.0,,
"CLL 96 71 37, BARRANQUILLA",11.021407280395344,-74.81822808835535,9.0,,
"CLL 96 N 69B 75, BOGOTÁ, D.C.",4.69098998917778,-74.07794003099107,9.0,,
"CLL 97 21 42, BOGOTÁ, D.C.",4.67467997906482,-74.13988003234374,9.0,,
"CLL 97 70 89, BOGOTÁ, D.C.",4.6927200139931955,-74.07946997977768,9.0,,
"CLL 98 14B 140, IBAGUÉ",4.434615000819143,-75.17394499162862,9.0,,
"CLL 98 19A 33, BOGOTÁ, D.C.",4.685395361669626,-74.05312671788958,9.0,,
"CLL 98 14B 140, IBAGUÉ",4.434615000819143,-75.17394499162862,9.0,,
"CLL 98 19SUR 53, BARRANQUILLA",10.958174729803277,-74.8279924309986,9.0,,
"CLL 98 58 58, BARRANQUILLA",11.017258429754978,-74.82397994542887,9.0,,
"CLL 98 65 54, BARRANQUILLA",11.020788820954298,-74.8225065232064,9.0,,
"CLL 98 N 65 54, BARRANQUILLA",11.020788820954298,-74.8225065232064,9.0,,
"CLL 99 65 64, BARRANQUILLA",11.021925062825847,-74.82438310245843,9.0,,
"CLL 99 13A SUR 120, BOGOTÁ, D.C.",4.683602857215238,-74.04738199356117,9.0,,
"CLL 99 18 SUR 42, BARRANQUILLA",10.945879024136781,-74.82989512826161,9.0,,
"CLL 99 18SUR 42, BARRANQUILLA",10.945879024136781,-74.82989512826161,9.0,,
"CLL 99 19 50, BUCARAMANGA",7.089233749589266,-73.11572217274683,9.0,,
"CLL 99 56 48, BARRANQUILLA",11.01637069276733,-74.82600314258653,9.0,,
"CLL 99 58 99, MAJAGUAL",8.540430000000072,-74.62972999999994,1.0,,
"CLL 99 64C 64, BARRANQUILLA",11.019509742360095,-74.82360433132102,9.0,,
"CLL 99 64C 64, BARRANQUILLA",11.019509742360095,-74.82360433132102,9.0,,
"CLL 99 65 64, BARRANQUILLA",11.021925062825847,-74.82438310245843,9.0,,
"CLL 99 N 13A SUR 120, IBAGUÉ",4.447717917847362,-75.17596056900793,9.0,,
"CLL 99 N 64C 64, BARRANQUILLA",11.019509742360095,-74.82360433132102,9.0,,
"CLL 99C 43 150, BARRANQUILLA",11.004559095224574,-74.83384474361637,9.0,,
"CLL 9A 1 33, CANDELARIA",16.919531435653496,-89.92013732884872,9.0,,
"CLL 9A 1 45, CANDELARIA",4.59310146886646,-74.07066792418932,9.0,,
"CLL 9A 1 52, CANDELARIA",4.593217154467872,-74.07062812202702,9.0,,
"CLL 9A 1 91, CANDELARIA",4.593278578380703,-74.07088438770813,9.0,,
"CLL 9A 15 15, DABEIBA",7.001910000000066,-76.26467999999994,1.0,,
"CLL 9A 1ESTE 46, CANDELARIA",4.59319357195103,-74.07059929943892,9.0,,
"CLL 9A 2 76, CANDELARIA",16.923978026128427,-89.92735459701184,9.0,,
"CLL 9A 51S 56, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 53A SUR 92, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 54 59, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 54B SUR 07, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 54B SUR 11, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 54B SUR 15, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 54B SUR 48, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 56 SUR 47, JAMUNDÍ",3.257895842200128,-76.53891660699685,9.0,,
"CLL 9A 6 02, CALARCÁ",4.5302200000000425,-75.64106999999996,1.0,,
"CLL 9A NTE 18 183, ARMENIA",4.54973819287541,-75.65812172042743,9.0,,
"CLL 9ANTE 18 183, ARMENIA",6.155530754418237,-75.78745414220116,9.0,,
"CLL 9B 50 AS 18, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 50S 44, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 51 60, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 51 SUR 44, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 51 SUR 48, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 53A SUR 12, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 54 SUR 07, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 54 SUR 51, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 54 SUR 59, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 54 USR 35, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 54B 52, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 56 SUR 23, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B 56 SUR 51, JAMUNDÍ",3.257995325208404,-76.538483705127,9.0,,
"CLL 9B SUR 79 A 75, MEDELLÍN",6.201564795596524,-75.60003773795722,9.0,,
"CLL 9B SUR 79A 75, MEDELLÍN",6.201564795596524,-75.60003773795722,9.0,,
"CLL 9BN 12E 37, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL 9BN NO 12E 37, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL 9C 50AS 70, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 51SUR 49, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 53A SUR 09, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 53ASUR 65, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 43, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 SUR 12, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 SUR 35, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 SUR 36, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 SUR 48, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54 SUR 68, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B 59, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 04, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 07, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 23, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 35, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 39, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54B SUR 48, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 54SUR 23, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C 56 SUR 39, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C NUM 54B SUR 19, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9C NUM 54B SUR 28, JAMUNDÍ",3.2512899922445797,-76.53681499722265,9.0,,
"CLL 9D 50S 17, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 51 SUR 48, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 51SUR 28, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 51SUR 45, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 51SUR 53, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 52SUR 21, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 53A SUR 56, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54 SUR 32, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54 SUR 60, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 11, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 24, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 28, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 35, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 47, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 48, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54B SUR 52, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 54SUR 48, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 56 SUR 43, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 56 SUR 91, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9D 56SUR 56, JAMUNDÍ",3.2513699975103947,-76.5365099797661,9.0,,
"CLL 9E 51S 32, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 53B SUR 53, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54 SUR 15, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54 SUR 24, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54 SUR 28, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54 SUR 32, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SR 39, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 07, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 12, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 32, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 51, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 55, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 63, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR 67, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54B SUR60, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54SUR 08, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54SUR 20, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54SUR 36, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 54SUR 52, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 56 SUR 23, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9E 56 SUR 39, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CLL 9N 2 38, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL 9N 21 51, ARMENIA",40.293084855000075,44.94022131100007,1.0,,
"CLL 9S 7 03, SAN PEDRO",-22.557910896525673,-47.92791737054305,9.0,,
"CLL DE LA FONTANA AP 401, JAMUNDÍ",3.25438500999212,-76.56181498736228,9.0,,
"CLL QUINTA O AVENIDA PIANGO APT 1102 GJE 14 Y 17, CARTAGENA DE INDIAS",-33.53508985186427,-71.59887262379289,9.0,,
"CLL RIA O 32 65, SAN VICENTE FERRER",-2.8982999999999493,-44.88196999999997,1.0,,
"CLL SANTA BARBARA KRA 2 N 11 52, MONTERÍA",4.453103158419683,-75.24522023219951,9.0,,
"CLL0 4E 92, SAN JOSÉ DE CÚCUTA",7.902396585741931,-72.54447586185333,9.0,,
"CLL0 AV11 5, SAN JOSÉ DE CÚCUTA",7.896940004032537,-72.53236498801613,9.0,,
"CLL10 1 40, VILLA DEL ROSARIO",7.828382512487767,-72.46367372823269,9.0,,
"CLL10 A 2 30, GARZÓN",2.1951219464693548,-75.63132659852579,9.0,,
"CLL10 A 19 A 142, TUBARÁ",10.875710000000026,-74.97838999999993,2.0,,
"CLL10 B 81 F 92, BOGOTÁ, D.C.",4.648811781122447,-74.14247910231894,9.0,,
"CLL100 18 31, BUCARAMANGA",7.088080019265448,-73.11914996854921,9.0,,
"CLL10A 22A01, ARMENIA",6.158373012149267,-75.78592989293114,9.0,,
"CLL10C 43 37, MANIZALES",5.052273645442659,-75.5279316029892,9.0,,
"CLL10CRAS10Y11, PEREIRA",,,,,
"CLL11 13 73, SANTA ROSA DE CABAL",4.866317746088696,-75.61868568845786,9.0,,
"CLL11 7 84, PAMPLONA",7.375618698394947,-72.6550812975887,9.0,,
"CLL11 AV0 CS10, VILLA DEL ROSARIO",7.828277789874046,-72.47501332123679,9.0,,
"CLL11A 8 03, MANIZALES",5.07642655589221,-75.52480225312064,9.0,,
"CLL11A N 24F 64, SINCELEJO",9.310310012339762,-75.40043499572224,9.0,,
"CLL12 140A 135, MEDELLÍN",6.218698536007223,-75.63494887179736,9.0,,
"CLL12 24 67, PEREIRA",4.810435747941108,-75.69887550971336,9.0,,
"CLL128 54B 56, BOGOTÁ, D.C.",4.7134066988120225,-74.06376146854743,9.0,,
"CLL12A OE 2A 50, CALI",3.4449646086509724,-76.5421564465265,9.0,,
"CLL12A OE 2B1, CALI",3.458324873939149,-76.55667612646391,9.0,,
"CLL12N 12 07, BUCARAMANGA",7.149890017299867,-73.13308999553932,9.0,,
"CLL13 25 68, GIRÓN",7.057387297336539,-73.16969049702901,9.0,,
"CLL13 3A 45, VILLA DEL ROSARIO",7.826503948471963,-72.47517089345817,9.0,,
"CLL132 8 75, IBAGUÉ",4.446384449550991,-75.15354747331662,9.0,,
"CLL136 9 16, BARRANQUILLA",10.954439113884433,-74.86077949736342,9.0,,
"CLL136 9 160, BARRANQUILLA",10.956806842379805,-74.8599245254505,9.0,,
"CLL137B 104 35, BOGOTÁ, D.C.",4.740780002782486,-74.09911003620323,9.0,,
"CLL13A 45 CASA15, VILLA DEL ROSARIO",7.838410000000067,-72.47420999999997,1.0,,
"CLL14 2 47, SAN JOSÉ DE CÚCUTA",7.88325998367894,-72.50046996050536,9.0,,
"CLL14 21 31, PEREIRA",4.802559540246464,-75.69127928082803,9.0,,
"CLL14 31 15, ARMENIA",4.528166647250409,-75.67868345317787,9.0,,
"CLL14 770 72, CALI",3.4355149568353176,-76.52662053569257,9.0,,
"CLL141 15A 32, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL146 6 24, BOGOTÁ, D.C.",4.720100003629966,-74.02444001940286,9.0,,
"CLL14B 37A 18, ARAUCA",7.080613001642135,-70.75428775902517,9.0,,
"CLL15 8 65, DOSQUEBRADAS",4.826272398300433,-75.68774880599122,9.0,,
"CLL15 4A271, DOSQUEBRADAS",4.826272398300433,-75.68774880599122,9.0,,
"CLL15 7A 85, DOSQUEBRADAS",4.826272398300433,-75.68774880599122,9.0,,
"CLL15 8 65, DOSQUEBRADAS",4.826272398300433,-75.68774880599122,9.0,,
"CLL151 18 03, PEREIRA",-23.707840217085817,-46.62750736827245,9.0,,
"CLL153 23 41, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL153 AV AMERICAS 22 40, PEREIRA",4.805171724145429,-75.69797822997866,9.0,,
"CLL159 54 69, BOGOTÁ, D.C.",4.740910006100734,-74.0561800236144,9.0,,
"CLL159 54 36, BOGOTÁ, D.C.",4.741828749699694,-74.05964187409717,9.0,,
"CLL159 54 42, BOGOTÁ, D.C.",4.740769986408196,-74.05497998653678,9.0,,
"CLL15A 44 08, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CLL16 3C 92, VILLA DEL ROSARIO",7.823908770863739,-72.4751040041358,9.0,,
"CLL16 3E 92, VILLA DEL ROSARIO",7.823908770863739,-72.4751040041358,9.0,,
"CLL16 B 5 15, VILLAMARÍA",5.043142882616075,-75.50700683689521,9.0,,
"CLL16 N30 40, RIONEGRO",-38.941713741279976,-67.99281815028048,9.0,,
"CLL160 60 07, BOGOTÁ, D.C.",4.743550012234394,-74.0631800024133,9.0,,
"CLL167 56 25, BOGOTÁ, D.C.",4.749469982809146,-74.05789001568122,9.0,,
"CLL17 1 70, SAN JOSÉ DE CÚCUTA",7.936862138735968,-72.50232716700216,9.0,,
"CLL17 3A 89, VILLA DEL ROSARIO",7.823132258497796,-72.47548428120942,9.0,,
"CLL17 5 26, MANIZALES",5.076076499161639,-75.52161125994661,9.0,,
"CLL17 5 44, MANIZALES",5.076076499161639,-75.52161125994661,9.0,,
"CLL17 5 86, MANIZALES",5.076076499161639,-75.52161125994661,9.0,,
"CLL17 8 03, DOSQUEBRADAS",4.819317372581452,-75.6841134935801,9.0,,
"CLL17A 10 02, SAN CAYETANO",19.836762143888855,-97.35154353712619,9.0,,
"CLL18 3A 12, SAN JOSÉ DE CÚCUTA",7.888290005684027,-72.48351001762018,9.0,,
"CLL18 43G 90, MEDELLÍN",6.223349997877776,-75.62827191341934,9.0,,
"CLL18A 35A 17, IBAGUÉ",4.417677946663508,-75.26149474769423,9.0,,
"CLL18B 10 45, PUERTO COLOMBIA",1.1703300202127167,-77.15616999992922,9.0,,
"CLL19 0 23, SAN JOSÉ DE CÚCUTA",7.878939992691826,-72.49684000969717,9.0,,
"CLL19 13A 13, CANDELARIA",18.187082915310608,-91.04620416980234,9.0,,
"CLL19 3 05, VILLA DEL ROSARIO",7.821385410627811,-72.47455835830037,9.0,,
"CLL19 40 43, ARAUCA",6.452714921520045,-71.76103022523849,9.0,,
"CLL19 65 71, FUSAGASUGÁ",4.330119895954395,-74.40759542185198,9.0,,
"CLL19 MZ LT29, SAN JOSÉ DE CÚCUTA",7.917674846180342,-72.54500358195423,9.0,,
"CLL19 N18 58, SAN ANDRÉS",12.57363113458019,-81.70921376092424,9.0,,
"CLL2 4 52, VILLETA",5.010085842501709,-74.46749431466385,9.0,,
"CLL2 1 61, FACATATIVÁ",4.806700202026093,-74.35178218956423,9.0,,
"CLL2 18 131, ARMENIA",4.546015345356933,-75.6704843695851,9.0,,
"CLL2 7 129, FACATATIVÁ",4.811164426326417,-74.34770121072424,9.0,,
"CLL2 AV LAS PALMAS 6 371, ARMENIA",4.543881219270708,-75.66497423556285,9.0,,
"CLL2 MZB CASA16, VILLA DEL ROSARIO",-30.79890353245566,-57.90868572573761,9.0,,
"CLL20 4 160, SAN JOSÉ DE CÚCUTA",7.917466426848387,-72.49871108564562,9.0,,
"CLL21 33 40, DOSQUEBRADAS",4.830725785550451,-75.68397558833497,9.0,,
"CLL21 N 1A 36, BOGOTÁ, D.C.",4.6041420625229765,-74.06602581617626,9.0,,
"CLL21B 29 55, PEREIRA",4.797438478292851,-75.69832743476982,9.0,,
"CLL22 NTE 16 58, ARMENIA",4.560441816237326,-75.65693920821505,9.0,,
"CLL23 KR37 TESALONICA TO2, ARMENIA",4.530200000000036,-75.68832999999995,1.0,,
"CLL23A 14 33, SINCELEJO",9.30056267817218,-75.40182767689912,9.0,,
"CLL23D 10 50, SINCELEJO",9.299440000000061,-75.39464999999996,1.0,,
"CLL23D 9B 61, SINCELEJO",9.299440000000061,-75.39464999999996,1.0,,
"CLL23N 4 114, SAN JOSÉ DE CÚCUTA",7.919658392262732,-72.49774622006554,9.0,,
"CLL24 20 38, BUCARAMANGA",7.125930011796726,-73.12435001746023,9.0,,
"CLL24A N 9B 84, SINCELEJO",9.297884993393858,-75.40415002284766,9.0,,
"CLL24B N 9B 32, SINCELEJO",9.297087324774592,-75.40729939708736,9.0,,
"CLL24B N 9B BIS 59, SINCELEJO",9.297087324774592,-75.40729939708736,9.0,,
"CLL24N 18BESTE 10, SAN JOSÉ DE CÚCUTA",7.92288397039128,-72.54318493110792,9.0,,
"CLL24N1C 19, SANTA MARTA",11.226560000000063,-74.19873999999999,1.0,,
"CLL25 0B 07, SAN JOSÉ DE CÚCUTA",7.916495005095605,-72.536130013194,9.0,,
"CLL25 N 54A 20, SINCELEJO",9.315917246566087,-75.37210874549962,9.0,,
"CLL25A 41 27, SINCELEJO",9.3089031988607,-75.37891873327939,9.0,,
"CLL25B N 9B 513, SINCELEJO",9.293279996744019,-75.40773999197769,9.0,,
"CLL25C 53 59, SINCELEJO",9.299440000000061,-75.39464999999996,1.0,,
"CLL26 AN 5B 25, POPAYÁN",2.456918441822778,-76.59003817055643,9.0,,
"CLL26 DG25 84, DOSQUEBRADAS",4.8243772462815375,-75.66488672132814,9.0,,
"CLL26 SUR 79C 54, BOGOTÁ, D.C.",4.630769996266238,-74.15354999441354,9.0,,
"CLL27 33A 16, DOSQUEBRADAS",4.820041232469002,-75.66167754061753,9.0,,
"CLL27A 23A 16, SINCELEJO",9.304054999707647,-75.38573540235694,9.0,,
"CLL27A 5 32, RIOSUCIO",5.4214900000000625,-75.70308999999997,1.0,,
"CLL27D N 6A 36, SINCELEJO",9.290418096618469,-75.40526643831305,9.0,,
"CLL28B 7 90, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL29 32 65, ARMENIA",4.52968064033625,-75.68978051115536,9.0,,
"CLL29 32 10, ARMENIA",4.529367860040141,-75.69039992908979,9.0,,
"CLL29 32 65, ARMENIA",4.52968064033625,-75.68978051115536,9.0,,
"CLL29 6 114, SARAVENA",6.962511272217055,-71.86986924340346,9.0,,
"CLL29A 38B 10, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL2C 5 10, MANIZALES",5.080075000915706,-75.52549998998899,9.0,,
"CLL2ESTE 11 60, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL2N2 100, CAJICÁ",4.91269018239455,-74.01930296931022,9.0,,
"CLL3 11 59, FLORENCIA",1.6818453306550751,-77.0726421013269,9.0,,
"CLL3 15 63, BUCARAMANGA",7.141440751366305,-73.13271004964317,9.0,,
"CLL3 8 117, LOS PATIOS",7.819659302744238,-72.51069241128862,9.0,,
"CLL3 8 117, SAN JOSÉ DE CÚCUTA",7.896701274873371,-72.5300377096247,9.0,,
"CLL30 33 03, ARMENIA",4.540235547575382,-75.68547202225638,9.0,,
"CLL31 CR5B A 6, VALLEDUPAR",10.448500534420896,-73.25820219353811,9.0,,
"CLL32 29 49, PEREIRA",4.800241029013238,-75.7055608493022,9.0,,
"CLL32 2F 84, MANIZALES",5.085518099494234,-75.51138947261914,9.0,,
"CLL32 B 150 CO CLUB VERDE TERRA AP 504, RIONEGRO",38.30078000000003,-104.62717999999995,7.0,,
"CLL32A 2F1, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"CLL32B 80 589, CARTAGENA DE INDIAS",10.425050000000056,-75.53836999999999,1.0,,
"CLL33 10 31, LOS PATIOS",7.842206162251836,-72.5075871848372,9.0,,
"CLL33 25A 133, SINCELEJO",9.294451651315446,-75.38382584576081,9.0,,
"CLL33 N 25A 133, SINCELEJO",9.294451651315446,-75.38382584576081,9.0,,
"CLL33C 14 04, SOLEDAD",10.93056576292922,-74.76064124163156,9.0,,
"CLL33C 15 04, BARRANQUILLA",10.982680000000073,-74.83018999999996,1.0,,
"CLL33C 15 04, SOLEDAD",10.909454772625834,-74.77708761230014,9.0,,
"CLL34 98 05, BOGOTÁ, D.C.",4.676920000778935,-74.13811002585018,9.0,,
"CLL34 10B 01, SANTA ROSA DE CABAL",4.87104000000005,-75.62394999999998,1.0,,
"CLL34 AVDULCERA 20 51, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL34 AVLADULCERA 20 51, PEREIRA",4.805090000000064,-75.70440999999994,7.0,,
"CLL34AVLADULCERA 20 51, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL34AVLADULCERAAP1504TRR2, PEREIRA",,,,,
"CLL35A 24 100, GIRARDOT",4.310950411595425,-74.79868891695595,9.0,,
"CLL36 35B 08, PEREIRA",4.794384739151684,-75.71333620247012,9.0,,
"CLL37 45 200, BELLO",6.325016692285769,-75.55000036723241,9.0,,
"CLL37 B 17 B 58, VILLAVICENCIO",4.150153151626522,-73.61794417378466,9.0,,
"CLL37C 33 18, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL38 18A 94, MANIZALES",5.060142878109864,-75.50998126965104,9.0,,
"CLL38 25 08, MANIZALES",5.065090090346998,-75.50757001700627,9.0,,
"CLL38BSUR 26 02, ENVIGADO",6.157320004961136,-75.57814001831139,9.0,,
"CLL39 5 66, LOS PATIOS",7.846324627925945,-72.50250067611651,9.0,,
"CLL39 A 91B 63, CARTAGENA DE INDIAS",10.41635979235997,-75.51905150473713,9.0,,
"CLL3A 633 SUR TO3, GACHANCIPÁ",4.992600000000039,-73.87127999999996,4.0,,
"CLL3B SUR 45 32, BOGOTÁ, D.C.",4.824021002054042,-74.03441256687405,9.0,,
"CLL3C 24L 71, SINCELEJO",9.299440000000061,-75.39464999999996,1.0,,
"CLL3C SUR 45 74, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL4 17 50, MANIZALES",5.069675940760597,-75.5313528872352,9.0,,
"CLL4 2 34, SAN JOSÉ DE CÚCUTA",7.904979417870893,-72.51690934959679,9.0,,
"CLL4 SUR 20 11, ARAUCA",6.281263482899024,-71.0975395116893,9.0,,
"CLL43 1 N 1, VILLAMARÍA",18.47194400544835,-66.78410101066534,9.0,,
"CLL43A 32 120, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CLL43A 32 69, DOSQUEBRADAS",4.839160000000049,-75.66726999999997,1.0,,
"CLL43A 32 69, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL45 0A 25, LOS PATIOS",7.8342700000000605,-72.50638999999995,1.0,,
"CLL45 4 79, TUNJA",5.55203805211572,-73.35023918963157,9.0,,
"CLL45 A 29C 22, SANTA MARTA",11.220350007629186,-74.21481001387109,9.0,,
"CLL46 B 65 06, SANTA MARTA",18.927030720148085,-99.18835534349635,9.0,,
"CLL46AVLASAMERAP304GJ184, PEREIRA",,,,,
"CLL46B 65 06, SANTA MARTA",11.226560000000063,-74.19873999999999,1.0,,
"CLL47 27 30, MANIZALES",5.062054535228807,-75.50192940884845,9.0,,
"CLL48 SUR 4 90, BOGOTÁ, D.C.",4.541848249420188,-74.09634509003446,9.0,,
"CLL48ENTRECR99BY101, CALI",,,,,
